timestamp,temperature,relative_humidity,wind_speed,pressure,temperature_lag24h,relative_humidity_lag24h,wind_speed_lag24h,pressure_lag24h,temperature_lag48h,relative_humidity_lag48h,pressure_lag48h,temperature_lag72h,relative_humidity_lag72h,pressure_lag72h,temperature_rolling_mean_6h,relative_humidity_rolling_mean_6h,temperature_rolling_mean_12h,relative_humidity_rolling_mean_12h,temperature_rolling_mean_24h,relative_humidity_rolling_mean_24h,temperature_rolling_q25_3h,temperature_rolling_q75_3h,temperature_rolling_min_3h,temperature_rolling_max_3h,temperature_rolling_q25_8h,temperature_rolling_q75_8h,temperature_rolling_min_8h,temperature_rolling_max_8h,temperature_rolling_q25_16h,temperature_rolling_q75_16h,temperature_rolling_min_16h,temperature_rolling_max_16h,temperature_rolling_q25_36h,temperature_rolling_q75_36h,temperature_rolling_min_36h,temperature_rolling_max_36h,temperature_rolling_q25_48h,temperature_rolling_q75_48h,temperature_rolling_min_48h,temperature_rolling_max_48h,relative_humidity_rolling_q25_3h,relative_humidity_rolling_q75_3h,relative_humidity_rolling_min_3h,relative_humidity_rolling_max_3h,relative_humidity_rolling_q25_8h,relative_humidity_rolling_q75_8h,relative_humidity_rolling_min_8h,relative_humidity_rolling_max_8h,relative_humidity_rolling_q25_16h,relative_humidity_rolling_q75_16h,relative_humidity_rolling_min_16h,relative_humidity_rolling_max_16h,relative_humidity_rolling_q25_36h,relative_humidity_rolling_q75_36h,relative_humidity_rolling_min_36h,relative_humidity_rolling_max_36h,relative_humidity_rolling_q25_48h,relative_humidity_rolling_q75_48h,relative_humidity_rolling_min_48h,relative_humidity_rolling_max_48h,pressure_tendency_3h,pressure_tendency_6h
2025-03-23 06:00:00,26.0,36.0,7.6,1015.6,27.5,36.0,3.6,1014.8,17.0,75.0,1015.6,14.5,83.0,1016.5,20.5,44.833333333333336,18.95833333333333,52.0,21.604166666666668,44.333333333333336,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,
2025-03-23 07:00:00,28.0,20.0,7.0,1016.0,28.0,25.0,11.0,1016.0,14.5,83.0,1015.8,12.5,88.0,1016.6,22.33333333333333,40.16666666666666,19.541666666666668,50.5,22.229166666666668,41.708333333333336,26.5,27.5,26.0,28.0,26.5,27.5,26.0,28.0,26.5,27.5,26.0,28.0,26.5,27.5,26.0,28.0,26.5,27.5,26.0,28.0,24.0,32.0,20.0,36.0,24.0,32.0,20.0,36.0,24.0,32.0,20.0,36.0,24.0,32.0,20.0,36.0,24.0,32.0,20.0,36.0,,
2025-03-23 08:00:00,30.0,17.0,11.0,1015.0,31.0,16.0,11.0,1015.0,17.0,61.0,1016.4,15.0,79.0,1017.6,24.5,35.0,20.541666666666668,47.41666666666666,22.729166666666668,40.0,27.0,29.0,26.0,30.0,27.0,29.0,26.0,30.0,27.0,29.0,26.0,30.0,27.0,29.0,26.0,30.0,27.0,29.0,26.0,30.0,18.5,28.0,17.0,36.0,18.5,28.0,17.0,36.0,18.5,28.0,17.0,36.0,18.5,28.0,17.0,36.0,18.5,28.0,17.0,36.0,,
2025-03-23 09:00:00,31.0,17.0,7.6,1012.7,31.5,21.0,3.6,1012.4,27.0,32.0,1015.1,23.0,48.0,1016.6,27.0,25.5,21.916666666666668,41.91666666666666,22.875,39.208333333333336,29.0,30.5,28.0,31.0,27.5,30.25,26.0,31.0,27.5,30.25,26.0,31.0,27.5,30.25,26.0,31.0,27.5,30.25,26.0,31.0,17.0,18.5,17.0,20.0,17.0,24.0,17.0,36.0,17.0,24.0,17.0,36.0,17.0,24.0,17.0,36.0,17.0,24.0,17.0,36.0,-2.8999999999999773,
2025-03-23 10:00:00,30.0,17.0,11.0,1014.0,32.0,20.0,11.0,1013.0,29.0,30.0,1012.7,27.0,38.0,1014.8,28.33333333333333,22.5,22.83333333333333,39.5,22.8125,39.04166666666666,30.0,30.5,30.0,31.0,28.0,30.0,26.0,31.0,28.0,30.0,26.0,31.0,28.0,30.0,26.0,31.0,28.0,30.0,26.0,31.0,17.0,17.0,17.0,17.0,17.0,20.0,17.0,36.0,17.0,20.0,17.0,36.0,17.0,20.0,17.0,36.0,17.0,20.0,17.0,36.0,-2.0,
2025-03-23 11:00:00,31.0,21.0,11.0,1013.0,31.0,16.0,11.0,1012.0,25.0,32.0,1011.6,27.5,36.0,1010.8,29.33333333333333,21.33333333333333,23.83333333333333,37.41666666666666,22.8125,39.25,30.5,31.0,30.0,31.0,28.5,30.75,26.0,31.0,28.5,30.75,26.0,31.0,28.5,30.75,26.0,31.0,28.5,30.75,26.0,31.0,17.0,19.0,17.0,21.0,17.0,20.75,17.0,36.0,17.0,20.75,17.0,36.0,17.0,20.75,17.0,36.0,17.0,20.75,17.0,36.0,-2.0,
2025-03-23 12:00:00,31.5,31.0,3.6,1010.9,32.0,21.0,3.6,1010.7,23.0,38.0,1015.1,19.5,64.0,1011.6,30.25,20.5,25.375,32.666666666666664,22.791666666666668,39.66666666666666,30.5,31.25,30.0,31.5,29.0,31.0,26.0,31.5,29.0,31.0,26.0,31.5,29.0,31.0,26.0,31.5,29.0,31.0,26.0,31.5,19.0,26.0,17.0,31.0,17.0,26.0,17.0,36.0,17.0,26.0,17.0,36.0,17.0,26.0,17.0,36.0,17.0,26.0,17.0,36.0,-1.8000000000000682,-4.7000000000000455
2025-03-23 13:00:00,28.0,25.0,7.0,1014.0,29.0,18.0,7.0,1014.0,17.0,66.0,1018.2,19.0,59.0,1012.1,30.25,21.33333333333333,26.291666666666668,30.75,22.75,39.958333333333336,29.5,31.25,28.0,31.5,28.0,31.0,26.0,31.5,28.0,31.0,26.0,31.5,28.0,31.0,26.0,31.5,28.0,31.0,26.0,31.5,23.0,28.0,21.0,31.0,17.0,26.5,17.0,36.0,17.0,26.5,17.0,36.0,17.0,26.5,17.0,36.0,17.0,26.5,17.0,36.0,0.0,-2.0
2025-03-23 14:00:00,26.0,28.0,7.0,1015.0,26.0,24.0,7.0,1014.0,14.5,77.0,1018.9,14.0,78.0,1012.9,29.58333333333333,23.166666666666668,27.041666666666668,29.08333333333333,22.75,40.125,27.0,29.75,26.0,31.5,28.0,31.0,26.0,31.5,28.0,31.0,26.0,31.5,28.0,31.0,26.0,31.5,28.0,31.0,26.0,31.5,26.5,29.5,25.0,31.0,17.0,25.75,17.0,31.0,17.0,28.0,17.0,36.0,17.0,28.0,17.0,36.0,17.0,28.0,17.0,36.0,2.0,0.0
2025-03-23 15:00:00,22.0,62.0,0.0,1013.7,22.0,24.0,0.0,1013.0,13.0,83.0,1019.7,12.0,88.0,1014.0,28.08333333333333,30.666666666666668,27.541666666666668,28.08333333333333,22.75,41.708333333333336,24.0,27.0,22.0,28.0,27.5,31.0,22.0,31.5,26.5,30.75,22.0,31.5,26.5,30.75,22.0,31.5,26.5,30.75,22.0,31.5,26.5,45.0,25.0,62.0,17.0,28.75,17.0,62.0,17.75,30.25,17.0,62.0,17.75,30.25,17.0,62.0,17.75,30.25,17.0,62.0,2.800000000000068,1.0
